"No.","Time","Source","SRC_PORT","Destination","DST_PORT","Protocol","Length","Info","SYN","ACK","FIN","RST","PSH","URG","FILE"
"1","10:11:49.324203","204.79.197.200","80","172.16.165.165","49433","TCP","60","80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"2","10:11:49.324203","204.79.197.200","80","172.16.165.165","49432","TCP","60","80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"3","10:11:49.425739","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"4","10:11:49.425740","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"5","10:11:49.530499","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"6","10:11:49.530500","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"7","10:11:49.624738","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"8","10:11:49.624739","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"9","10:11:49.724834","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"10","10:11:49.724835","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
